question,answer
Is Tron a program?,YES
Does Tron fight for the Users?,YES
Is Tron evil?,NO
Does Tron protect the Grid?,YES
Was Tron created by Alan Bradley?,YES
Is Tron also called Rinzler?,YES
Does Tron betray Flynn?,NO
Is Tron loyal to MCP?,NO
Does Tron resist Clu?,YES
Was Tron defeated by Clu?,YES
Is Flynn a User?,YES
Does Flynn enter the digital world?,YES
Is Flynn a villain?,NO
Does Flynn create Clu?,YES
Does Flynn fight MCP?,YES
Does Flynn escape the Grid?,YES
Is Flynn trapped inside the system?,YES
Does Flynn work at ENCOM?,YES
Does Flynn betray Alan?,NO
Is Flynn the creator of Tron?,NO
Is MCP good?,NO
Is MCP bad?,YES
Does MCP control programs?,YES
Does MCP help Users?,NO
Is MCP defeated?,YES
Does MCP enslave programs?,YES
Does MCP destroy Tron?,NO
Does MCP obey Alan?,NO
Does MCP seek power?,YES
Is MCP digital?,YES
Is Clu evil?,YES
Does Clu betray Flynn?,YES
Is Clu loyal to Flynn?,NO
Does Clu seek perfection?,YES
Does Clu fight Tron?,YES
Is Clu defeated?,YES
Does Clu protect Users?,NO
Does Clu create programs?,NO
Is Clu digital?,YES
Does Clu appear in Tron Legacy?,YES
Is Alan Bradley a programmer?,YES
Did Alan create Tron?,YES
Does Alan work for ENCOM?,YES
Is Alan a villain?,NO
Does Alan fight MCP?,YES
Does Alan betray Flynn?,NO
Does Alan create Clu?,NO
Is Alan loyal?,YES
Is Alan called Alan-One?,YES
Does Sark serve MCP?,YES
Is Sark evil?,YES
Does Sark fight Tron?,YES
Does Sark protect Users?,NO
Is Sark defeated?,YES
Is Sark heroic?,NO
Does Sark appear in Tron?,YES
Does Sark obey MCP?,YES
Is Yori a program?,YES
Does Yori help Tron?,YES
Is Yori loyal to MCP?,NO
Is Yori good?,YES
Is Yori evil?,NO
Does Yori appear in Tron?,YES
Does Yori protect Users?,YES
Is Yori digital?,YES
Does Quorra help Flynn?,YES
Is Quorra a program?,YES
Is Quorra evil?,NO
Is Quorra in Tron Legacy?,YES
Does Quorra protect Sam?,YES
Is Quorra loyal?,YES
Is Quorra digital?,YES
Does Quorra betray Flynn?,NO
Does Quorra fight Clu?,YES
Does Quorra escape the Grid?,YES
Does Tron fight Sark?,YES
Is Bit a program?,YES
Does Bit say Yes or No?,YES
Does Bit speak long sentences?,NO
Is Bit helpful to Flynn?,YES
Does Bit serve MCP?,NO
Does Bit appear in Tron?,YES
Is Bit evil?,NO
Does Bit betray Tron?,NO
Is Bit digital?,YES
Does Flynn ride a light cycle?,YES
